Country Origin Name,"Country Origin Code","Migration by Gender Name","Migration by Gender Code","Country Dest Name","Country Dest Code","1960 [1960]","1970 [1970]","1980 [1980]","1990 [1990]","2000 [2000]"
"Yemen, Rep.","YEM","Total","TOT","Aruba","ABW","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Australia","AUS","2","3","34","214","373"
"Yemen, Rep.","YEM","Total","TOT","Austria","AUT","1","5","7","47","25"
"Yemen, Rep.","YEM","Total","TOT","Azerbaijan","AZE","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Bahamas, The","BHS","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Bahrain","BHR","562","23","6998","9942","15578"
"Yemen, Rep.","YEM","Total","TOT","Bangladesh","BGD","17","13","14","16","17"
"Yemen, Rep.","YEM","Total","TOT","Barbados","BRB","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Belarus","BLR","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Belgium","BEL","0","3","3","7","6"
"Yemen, Rep.","YEM","Total","TOT","Belize","BLZ","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Benin","BEN","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Bermuda","BMU","0","0","0","0","1"
"Yemen, Rep.","YEM","Total","TOT","Bhutan","BTN","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Bolivia","BOL","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Bosnia and Herzegovina","BIH","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Botswana","BWA","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Brazil","BRA","5","0","0","31","19"
"Yemen, Rep.","YEM","Total","TOT","Brunei Darussalam","BRN","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Bulgaria","BGR","22","23","24","24","110"
"Yemen, Rep.","YEM","Total","TOT","Burkina Faso","BFA","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Burundi","BDI","137","110","88","13","10"
"Yemen, Rep.","YEM","Total","TOT","Cambodia","KHM","3","3","0","0","2"
"Yemen, Rep.","YEM","Total","TOT","Cameroon","CMR","81","91","73","231","195"
"Yemen, Rep.","YEM","Total","TOT","Canada","CAN","11","141","277","219","1030"
"Yemen, Rep.","YEM","Total","TOT","Cape Verde","CPV","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Cayman Islands","CYM","0","0","0","1","0"
"Yemen, Rep.","YEM","Total","TOT","Central African Republic","CAF","2","1","3","40","12"
"Yemen, Rep.","YEM","Total","TOT","Chad","TCD","242","268","296","327","370"
"Yemen, Rep.","YEM","Total","TOT","Channel Islands","CHI","..","..","..","..",".."
"Yemen, Rep.","YEM","Total","TOT","Chile","CHL","89","6","4","8","4"
"Yemen, Rep.","YEM","Total","TOT","China","CHN","17","5","0","2","37"
"Yemen, Rep.","YEM","Total","TOT","Colombia","COL","0","0","0","1","4"
"Yemen, Rep.","YEM","Total","TOT","Comoros","COM","0","1","6","0","0"
"Yemen, Rep.","YEM","Total","TOT","Congo, Dem. Rep.","COD","5","11482","7225","4992","4087"
"Yemen, Rep.","YEM","Total","TOT","Congo, Rep.","COG","21","36","92","152","28"
"Yemen, Rep.","YEM","Total","TOT","Cook Islands","COK","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Costa Rica","CRI","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Cote d'Ivoire","CIV","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Croatia","HRV","0","0","0","4","0"
"Yemen, Rep.","YEM","Total","TOT","Cuba","CUB","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Cyprus","CYP","0","3","6","8","8"
"Yemen, Rep.","YEM","Total","TOT","Czech Republic","CZE","0","0","0","6","111"
"Yemen, Rep.","YEM","Total","TOT","Denmark","DNK","2","2","75","79","134"
"Yemen, Rep.","YEM","Total","TOT","Djibouti","DJI","84","153","308","483","620"
"Yemen, Rep.","YEM","Total","TOT","Dominica","DMA","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Dominican Republic","DOM","0","0","2","3","4"
"Yemen, Rep.","YEM","Total","TOT","Ecuador","ECU","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Egypt, Arab Rep.","EGY","1252","1132","1015","3300","3955"
"Yemen, Rep.","YEM","Total","TOT","El Salvador","SLV","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Equatorial Guinea","GNQ","0","2","14","7","12"
"Yemen, Rep.","YEM","Total","TOT","Eritrea","ERI","30","54","101","47","10"
"Yemen, Rep.","YEM","Total","TOT","Estonia","EST","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Ethiopia","ETH","208","197","208","218","229"
"Yemen, Rep.","YEM","Total","TOT","Faeroe Islands","FRO","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Falkland Islands (Malvinas)","FLK","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Fiji","FJI","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Finland","FIN","0","0","0","4","22"
"Yemen, Rep.","YEM","Total","TOT","France","FRA","259","26","16","7","437"
"Yemen, Rep.","YEM","Total","TOT","French Guiana","GUF","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","French Polynesia","PYF","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Gabon","GAB","49","16","16","21","32"
"Yemen, Rep.","YEM","Total","TOT","Gambia, The","GMB","6","10","73","104","150"
"Yemen, Rep.","YEM","Total","TOT","Georgia","GEO","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Germany","DEU","6","8","17","402","482"
"Yemen, Rep.","YEM","Total","TOT","Ghana","GHA","4","2","0","2","4"
"Yemen, Rep.","YEM","Total","TOT","Gibraltar","GIB","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Greece","GRC","0","0","1","54","16"
"Yemen, Rep.","YEM","Total","TOT","Greenland","GRL","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Grenada","GRD","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Guadeloupe","GLP","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Guam","GUM","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Guatemala","GTM","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Guinea","GIN","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Guinea-Bissau","GNB","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Guyana","GUY","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Haiti","HTI","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Honduras","HND","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Hong Kong SAR, China","HKG","47","47","3","22","424"
"Yemen, Rep.","YEM","Total","TOT","Hungary","HUN","32","33","29","24","23"
"Yemen, Rep.","YEM","Total","TOT","Iceland","ISL","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","India","IND","4","368","2","847","1"
"Yemen, Rep.","YEM","Total","TOT","Indonesia","IDN","52","33","33","41","432"
"Yemen, Rep.","YEM","Total","TOT","Iran, Islamic Rep.","IRN","44","78","297","711","600"
"Yemen, Rep.","YEM","Total","TOT","Iraq","IRQ","2646","2101","1788","2026","421"
"Yemen, Rep.","YEM","Total","TOT","Ireland","IRL","0","1","2","2","42"
"Yemen, Rep.","YEM","Total","TOT","Isle of Man","IMY","..","..","..","..",".."
"Yemen, Rep.","YEM","Total","TOT","Israel","ISR","48518","57650","53470","42746","40931"
"Yemen, Rep.","YEM","Total","TOT","Italy","ITA","6","7","9","47","227"
"Yemen, Rep.","YEM","Total","TOT","Jamaica","JAM","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Japan","JPN","0","0","0","4","6"
"Yemen, Rep.","YEM","Total","TOT","Jordan","JOR","31","187","708","1618","2350"
"Yemen, Rep.","YEM","Total","TOT","Kazakhstan","KAZ","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Kenya","KEN","792","8327","6650","4703","150"
"Yemen, Rep.","YEM","Total","TOT","Kiribati","KIR","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Korea, Dem. Rep.","PRK","0","0","0","0","3"
"Yemen, Rep.","YEM","Total","TOT","Korea, Rep.","KOR","0","0","0","1","0"
"Yemen, Rep.","YEM","Total","TOT","Kosovo","KSV","..","..","..","..",".."
"Yemen, Rep.","YEM","Total","TOT","Kuwait","KWT","291","3286","31573","60909","57517"
"Yemen, Rep.","YEM","Total","TOT","Kyrgyz Republic","KGZ","0","0","0","0","8"
"Yemen, Rep.","YEM","Total","TOT","Lao PDR","LAO","2","2","2","2","2"
"Yemen, Rep.","YEM","Total","TOT","Latvia","LVA","0","0","0","0","3"
"Yemen, Rep.","YEM","Total","TOT","Lebanon","LBN","149","1332","352","3139","13246"
"Yemen, Rep.","YEM","Total","TOT","Lesotho","LSO","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Liberia","LBR","0","1","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Libya","LBY","13","191","485","715","856"
"Yemen, Rep.","YEM","Total","TOT","Liechtenstein","LIE","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Lithuania","LTU","0","0","0","0","1"
"Yemen, Rep.","YEM","Total","TOT","Luxembourg","LUX","0","0","0","4","0"
"Yemen, Rep.","YEM","Total","TOT","Macao SAR, China","MAC","2","0","3","3","3"
"Yemen, Rep.","YEM","Total","TOT","Macedonia, FYR","MKD","0","0","0","4","4"
"Yemen, Rep.","YEM","Total","TOT","Madagascar","MDG","788","453","149","40","37"
"Yemen, Rep.","YEM","Total","TOT","Malawi","MWI","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Malaysia","MYS","0","5","15","48","73"
"Yemen, Rep.","YEM","Total","TOT","Maldives","MDV","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Mali","MLI","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Malta","MLT","0","0","0","0","2"
"Yemen, Rep.","YEM","Total","TOT","Marshall Islands","MHL","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Martinique","MTQ","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Mauritania","MRT","0","0","0","7","7"
"Yemen, Rep.","YEM","Total","TOT","Mauritius","MUS","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Mayotte","MYT","0","2","4","10","21"
"Yemen, Rep.","YEM","Total","TOT","Mexico","MEX","4","5","1","0","2"
"Yemen, Rep.","YEM","Total","TOT","Micronesia, Fed. Sts.","FSM","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Moldova","MDA","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Monaco","MCO","0","0","0","1","1"
"Yemen, Rep.","YEM","Total","TOT","Mongolia","MNG","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Montenegro","MNE","..","..","..","..",".."
"Yemen, Rep.","YEM","Total","TOT","Montserrat","MSR","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Morocco","MAR","85","27","15","13","12"
"Yemen, Rep.","YEM","Total","TOT","Mozambique","MOZ","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Myanmar","MMR","451","429","223","14","12"
"Yemen, Rep.","YEM","Total","TOT","Namibia","NAM","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Naura","NRU","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Nepal","NPL","0","13","17","0","41"
"Yemen, Rep.","YEM","Total","TOT","Netherlands","NLD","0","0","0","0","400"
"Yemen, Rep.","YEM","Total","TOT","Netherlands Antilles","ANT","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","New Caledonia","NCL","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","New Zealand","NZL","0","2","3","5","68"
"Yemen, Rep.","YEM","Total","TOT","Nicaragua","NIC","5","9","10","11","13"
"Yemen, Rep.","YEM","Total","TOT","Niger","NER","0","1","2","1","0"
"Yemen, Rep.","YEM","Total","TOT","Nigeria","NGA","3","2","13","4","7"
"Yemen, Rep.","YEM","Total","TOT","Niue","NIU","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Norfolk Island","NFK","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Northern Mariana Islands","MNP","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Norway","NOR","0","0","3","13","36"
"Yemen, Rep.","YEM","Total","TOT","Oman","OMN","237","340","792","2296","3381"
"Yemen, Rep.","YEM","Total","TOT","Pakistan","PAK","14","33","26","21","17"
"Yemen, Rep.","YEM","Total","TOT","Palau","PLW","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Panama","PAN","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Papua New Guinea","PNG","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Paraguay","PRY","0","0","0","0","3"
"Yemen, Rep.","YEM","Total","TOT","Peru","PER","0","0","1","6","5"
"Yemen, Rep.","YEM","Total","TOT","Philippines","PHL","23","22","95","13","73"
"Yemen, Rep.","YEM","Total","TOT","Poland","POL","0","0","30","58","99"
"Yemen, Rep.","YEM","Total","TOT","Portugal","PRT","0","0","1","0","0"
"Yemen, Rep.","YEM","Total","TOT","Puerto Rico","PRI","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Qatar","QAT","143","7114","5206","5242","19793"
"Yemen, Rep.","YEM","Total","TOT","Reunion","REU","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Romania","ROM","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Russian Federation","RUS","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Rwanda","RWA","0","119","151","110","395"
"Yemen, Rep.","YEM","Total","TOT","Saint Helena","SHN","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Saint Pierre and Miquelon","SPM","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Samoa","WSM","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","San Marino","SMR","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Sao Tome and Principe","STP","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Saudi Arabia","SAU","4300","24217","123492","321742","348060"
"Yemen, Rep.","YEM","Total","TOT","Senegal","SEN","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Serbia","SRB","..","..","..","..",".."
"Yemen, Rep.","YEM","Total","TOT","Serbia and Montenegro","SCG","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Seychelles","SYC","0","0","0","0","3"
"Yemen, Rep.","YEM","Total","TOT","Sierra Leone","SLE","0","1","1","1","0"
"Yemen, Rep.","YEM","Total","TOT","Singapore","SGP","6","3","7","17","128"
"Yemen, Rep.","YEM","Total","TOT","Slovak Republic","SVK","0","0","0","1","17"
"Yemen, Rep.","YEM","Total","TOT","Slovenia","SVN","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Solomon Islands","SLB","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Somalia","SOM","44","79","173","72","19"
"Yemen, Rep.","YEM","Total","TOT","South Africa","ZAF","3","3","3","0","36"
"Yemen, Rep.","YEM","Total","TOT","Spain","ESP","0","0","0","22","12"
"Yemen, Rep.","YEM","Total","TOT","Sri Lanka","LKA","9","0","2","2","1"
"Yemen, Rep.","YEM","Total","TOT","St. Kitts and Nevis","KNA","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","St. Lucia","LCA","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","St. Vincent and the Grenadines","VCT","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Sudan","SDN","4184","3991","5120","1833","2212"
"Yemen, Rep.","YEM","Total","TOT","Suriname","SUR","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Swaziland","SWZ","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Sweden","SWE","0","6","26","52","171"
"Yemen, Rep.","YEM","Total","TOT","Switzerland","CHE","5","4","3","50","238"
"Yemen, Rep.","YEM","Total","TOT","Syrian Arab Republic","SYR","9097","154795","3546","5016","6596"
"Yemen, Rep.","YEM","Total","TOT","Taiwan, China","TWN","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Tajikistan","TJK","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Tanzania","TZA","652","604","1073","1033","903"
"Yemen, Rep.","YEM","Total","TOT","Thailand","THA","5","95","234","400","1291"
"Yemen, Rep.","YEM","Total","TOT","Timor-Leste","TLS","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Togo","TGO","1","2","2","2","2"
"Yemen, Rep.","YEM","Total","TOT","Tokelau","TKL","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Tonga","TON","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Trinidad and Tobago","TTO","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Tunisia","TUN","115","7","85","0","0"
"Yemen, Rep.","YEM","Total","TOT","Turkey","TUR","635","1155","1379","2495","165"
"Yemen, Rep.","YEM","Total","TOT","Turkmenistan","TKM","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Turks and Caicos Islands","TCA","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Tuvalu","TUV","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Uganda","UGA","156","156","153","167","75"
"Yemen, Rep.","YEM","Total","TOT","Ukraine","UKR","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","United Arab Emirates","ARE","54","1608","17551","32567","55955"
"Yemen, Rep.","YEM","Total","TOT","United Kingdom","GBR","4629","266","421","256","549"
"Yemen, Rep.","YEM","Total","TOT","United States","USA","184","145","3385","6218","19762"
"Yemen, Rep.","YEM","Total","TOT","Uruguay","URY","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Uzbekistan","UZB","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Vanuatu","VUT","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Venezuela, RB","VEN","3","0","7","7","1"
"Yemen, Rep.","YEM","Total","TOT","Vietnam","VNM","0","0","0","0","22"
"Yemen, Rep.","YEM","Total","TOT","Virgin Islands (U.S.)","VIR","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Virgin Islands, British","VGB","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Wallis and Futuna","WLF","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","West Bank and Gaza","PSE","2527","3012","3567","4693","7255"
"Yemen, Rep.","YEM","Total","TOT","Yemen, Rep.","YEM","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Zambia","ZMB","0","0","3","0","0"
"Yemen, Rep.","YEM","Total","TOT","Zimbabwe","ZWE","1","2","2","2","1"
Zambia,"ZMB","Total","TOT","Afghanistan","AFG","6","34","19","8","56"
Zambia,"ZMB","Total","TOT","Albania","ALB","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Algeria","DZA","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","American Samoa","ASM","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Andorra","AND","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Angola","AGO","1129","450","179","197","310"
Zambia,"ZMB","Total","TOT","Anguilla","AIA","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Antigua and Barbuda","ATG","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Argentina","ARG","2","1","0","1","0"
Zambia,"ZMB","Total","TOT","Armenia","ARM","0","0","0","0","41"
Zambia,"ZMB","Total","TOT","Aruba","ABW","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Australia","AUS","202","550","1610","2234","3068"
Zambia,"ZMB","Total","TOT","Austria","AUT","1","0","1","2","23"
Zambia,"ZMB","Total","TOT","Azerbaijan","AZE","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Bahamas, The","BHS","0","2","8","5","6"
Zambia,"ZMB","Total","TOT","Bahrain","BHR","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Bangladesh","BGD","15","73","81","89","97"
Zambia,"ZMB","Total","TOT","Barbados","BRB","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Belarus","BLR","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Belgium","BEL","1","1","20","9","9"
Zambia,"ZMB","Total","TOT","Belize","BLZ","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Benin","BEN","0","0","1","2","3"
Zambia,"ZMB","Total","TOT","Bermuda","BMU","0","0","0","0","2"
Zambia,"ZMB","Total","TOT","Bhutan","BTN","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Bolivia","BOL","0","0","0","0","3"
Zambia,"ZMB","Total","TOT","Bosnia and Herzegovina","BIH","0","0","0","2","2"
Zambia,"ZMB","Total","TOT","Botswana","BWA","577","515","47","1926","890"
Zambia,"ZMB","Total","TOT","Brazil","BRA","5","1","3","9","10"
Zambia,"ZMB","Total","TOT","Brunei Darussalam","BRN","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Bulgaria","BGR","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Burkina Faso","BFA","3","4","7","69","17"
Zambia,"ZMB","Total","TOT","Burundi","BDI","17","13","11","92","74"
Zambia,"ZMB","Total","TOT","Cambodia","KHM","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Cameroon","CMR","5","6","5","238","201"
Zambia,"ZMB","Total","TOT","Canada","CAN","97","551","1025","1147","2313"
Zambia,"ZMB","Total","TOT","Cape Verde","CPV","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Cayman Islands","CYM","0","0","0","5","0"
Zambia,"ZMB","Total","TOT","Central African Republic","CAF","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Chad","TCD","27","30","33","37","42"
Zambia,"ZMB","Total","TOT","Channel Islands","CHI","..","..","..","..",".."
Zambia,"ZMB","Total","TOT","Chile","CHL","0","0","0","2","5"
Zambia,"ZMB","Total","TOT","China","CHN","0","1","0","3","14"
Zambia,"ZMB","Total","TOT","Colombia","COL","0","0","0","1","0"
Zambia,"ZMB","Total","TOT","Comoros","COM","0","0","2","2","2"
Zambia,"ZMB","Total","TOT","Congo, Dem. Rep.","COD","0","16","10","7","6"
Zambia,"ZMB","Total","TOT","Congo, Rep.","COG","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Cook Islands","COK","0","0","0","0","0"
Zambia,"ZMB","Total","TOT","Costa Rica","CRI","0","0","0","0","0"
